dataset,signature_id,iteration,pseudo_mean_delta_z,exact_bin_match_fraction,status
GSE106878,SIG001,1,-0.1895454033327177,1,SUCCESS
GSE106878,SIG001,2,-0.6199471658559561,1,SUCCESS
GSE106878,SIG001,3,-0.1491735968672503,1,SUCCESS
GSE106878,SIG001,4,-0.2065115800780451,1,SUCCESS
GSE106878,SIG001,5,-0.9417527283290832,1,SUCCESS
GSE106878,SIG001,6,-0.3148288151389625,1,SUCCESS
GSE106878,SIG001,7,-0.1321679123497419,1,SUCCESS
GSE106878,SIG001,8,0.2240450132896852,1,SUCCESS
GSE106878,SIG001,9,-0.4387245538461923,1,SUCCESS
GSE106878,SIG001,10,0.3042206164525763,1,SUCCESS
GSE106878,SIG001,11,0.1106377096185734,1,SUCCESS
GSE106878,SIG001,12,-0.247154111518136,1,SUCCESS
GSE106878,SIG001,13,-0.0339057538866267,1,SUCCESS
GSE106878,SIG001,14,-0.4373720466756722,1,SUCCESS
GSE106878,SIG001,15,-0.041716299362347,1,SUCCESS
GSE106878,SIG001,16,0.2667552170784077,1,SUCCESS
GSE106878,SIG001,17,-0.3057513430060581,1,SUCCESS
GSE106878,SIG001,18,-0.9713050392225296,1,SUCCESS
GSE106878,SIG001,19,0.3650253767478079,1,SUCCESS
GSE106878,SIG001,20,0.1211295424636945,1,SUCCESS
GSE106878,SIG001,21,0.141828136530678,1,SUCCESS
GSE106878,SIG001,22,-0.2587294520993823,1,SUCCESS
GSE106878,SIG001,23,-0.4121270792305878,1,SUCCESS
GSE106878,SIG001,24,-0.1639302500509951,1,SUCCESS
GSE106878,SIG001,25,-0.2514346169678793,1,SUCCESS
GSE106878,SIG001,26,0.5258742634796836,1,SUCCESS
GSE106878,SIG001,27,0.7235941311747718,1,SUCCESS
GSE106878,SIG001,28,0.3186912444897304,1,SUCCESS
GSE106878,SIG001,29,-0.4286830821918994,1,SUCCESS
GSE106878,SIG001,30,-0.4790519262319257,1,SUCCESS
GSE106878,SIG001,31,0.5002318143782746,1,SUCCESS
GSE106878,SIG001,32,-0.250482767079887,1,SUCCESS
GSE106878,SIG001,33,-0.4794792527431155,1,SUCCESS
GSE106878,SIG001,34,0.3290595860012157,1,SUCCESS
GSE106878,SIG001,35,0.0935179358645378,1,SUCCESS
GSE106878,SIG001,36,-0.335470184292122,1,SUCCESS
GSE106878,SIG001,37,-0.5737352447262525,1,SUCCESS
GSE106878,SIG001,38,0.0982161794717347,1,SUCCESS
GSE106878,SIG001,39,-0.4732714050843998,1,SUCCESS
GSE106878,SIG001,40,-0.0569715693411598,1,SUCCESS
GSE106878,SIG001,41,0.1230063815144844,1,SUCCESS
GSE106878,SIG001,42,0.140866645376483,1,SUCCESS
GSE106878,SIG001,43,0.1735251426459066,1,SUCCESS
GSE106878,SIG001,44,-0.4995568008385144,1,SUCCESS
GSE106878,SIG001,45,-0.3137870875692765,1,SUCCESS
GSE106878,SIG001,46,-0.0241624340166031,1,SUCCESS
GSE106878,SIG001,47,0.5996964024196361,1,SUCCESS
GSE106878,SIG001,48,-0.151704604485344,1,SUCCESS
GSE106878,SIG001,49,-0.0201496028579958,1,SUCCESS
GSE106878,SIG001,50,-0.4129127495212616,1,SUCCESS
GSE106878,SIG001,51,-0.0663336796414516,1,SUCCESS
GSE106878,SIG001,52,-0.6932994181525169,1,SUCCESS
GSE106878,SIG001,53,-0.3771087586686096,1,SUCCESS
GSE106878,SIG001,54,0.0104779451445857,1,SUCCESS
GSE106878,SIG001,55,0.2497744818175076,1,SUCCESS
GSE106878,SIG001,56,-0.2314331340110166,1,SUCCESS
GSE106878,SIG001,57,-0.2965869293923142,1,SUCCESS
GSE106878,SIG001,58,-0.1658276876588787,1,SUCCESS
GSE106878,SIG001,59,0.1204737625349264,1,SUCCESS
GSE106878,SIG001,60,-1.02517724192104,1,SUCCESS
GSE106878,SIG001,61,-0.1230177412263594,1,SUCCESS
GSE106878,SIG001,62,0.2942889649135893,1,SUCCESS
GSE106878,SIG001,63,0.161605597684826,1,SUCCESS
GSE106878,SIG001,64,-0.245087591416211,1,SUCCESS
GSE106878,SIG001,65,-0.2799134746209502,1,SUCCESS
GSE106878,SIG001,66,-0.0851279499613709,1,SUCCESS
GSE106878,SIG001,67,0.4226740708471264,1,SUCCESS
GSE106878,SIG001,68,0.4135177678794493,1,SUCCESS
